AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
2,25,0,6,2,2,FC Koln,19/09/09,A,7,16,0,14,1,1,0,4,Stuttgart,bundesliga
9,20,0,20,6,1,Hamburg,20/09/09,D,3,20,0,8,1,1,1,1,Ein Frankfurt,bundesliga
6,14,0,16,5,0,Freiburg,20/09/09,A,9,12,0,17,3,3,0,1,Hertha,bundesliga
2,14,0,7,1,0,Werder Bremen,20/09/09,D,3,16,0,8,3,0,0,1,Leverkusen,bundesliga
5,20,0,11,3,2,Bochum,25/09/09,A,8,14,0,15,2,1,0,1,Nurnberg,bundesliga
3,13,0,12,5,1,Schalke 04,26/09/09,A,5,13,0,16,3,1,0,0,Dortmund,bundesliga
5,16,0,20,10,0,Stuttgart,26/09/09,A,3,13,1,10,4,2,0,1,Ein Frankfurt,bundesliga
10,23,0,13,3,2,Leverkusen,26/09/09,A,1,18,1,7,1,0,0,3,FC Koln,bundesliga
7,19,0,9,5,3,Bayern Munich,26/09/09,H,4,19,0,14,4,0,0,2,Hamburg,bundesliga
2,18,0,5,2,1,Mainz,26/09/09,H,9,8,0,16,7,0,1,0,Werder Bremen,bundesliga
5,15,0,17,7,2,Hannover,26/09/09,H,7,16,0,11,6,1,2,2,Wolfsburg,bundesliga
3,16,0,9,3,1,M'gladbach,27/09/09,H,15,5,0,20,5,0,0,0,Freiburg,bundesliga
1,13,0,7,3,1,Hertha,27/09/09,H,8,19,0,16,6,1,3,2,Hoffenheim,bundesliga
4,21,1,7,1,3,Ein Frankfurt,02/10/09,H,7,29,0,10,6,0,0,4,Schalke 04,bundesliga
0,23,0,5,1,4,FC Koln,03/10/09,D,9,11,0,13,2,0,0,1,Bayern Munich,bundesliga
7,12,0,22,5,2,Wolfsburg,03/10/09,D,4,20,1,10,2,0,0,1,Bochum,bundesliga
6,16,0,14,4,2,Freiburg,03/10/09,H,3,9,0,19,9,1,3,0,Hannover,bundesliga
1,16,0,4,1,1,Nurnberg,03/10/09,H,3,15,0,18,8,0,3,0,Leverkusen,bundesliga
7,23,0,14,3,1,Hoffenheim,03/10/09,H,1,24,0,4,3,0,2,6,Mainz,bundesliga
3,17,0,20,3,1,Dortmund,03/10/09,A,6,9,0,17,3,1,0,1,M'gladbach,bundesliga
3,18,0,11,3,0,Hamburg,04/10/09,A,4,23,0,12,4,3,1,2,Hertha,bundesliga
7,15,0,11,6,1,Werder Bremen,04/10/09,A,4,18,0,7,3,1,0,2,Stuttgart,bundesliga
6,23,0,11,5,2,Hannover,17/10/09,H,4,19,0,16,5,0,1,1,Ein Frankfurt,bundesliga
3,18,0,8,0,0,Mainz,17/10/09,H,8,17,0,12,4,0,1,1,FC Koln,bundesliga
5,14,0,13,6,0,Bayern Munich,17/10/09,A,6,11,0,10,2,1,0,0,Freiburg,bundesliga
3,23,0,9,3,3,Leverkusen,17/10/09,D,7,18,0,7,0,0,0,1,Hamburg,bundesliga
4,21,0,9,3,4,Hertha,17/10/09,H,9,15,0,18,8,0,2,1,Nurnberg,bundesliga
4,21,0,10,4,3,Schalke 04,17/10/09,A,5,19,0,15,7,1,0,4,Stuttgart,bundesliga
5,21,0,7,5,7,Hoffenheim,17/10/09,H,5,20,0,17,6,0,2,3,Werder Bremen,bundesliga
2,16,0,7,3,4,Bochum,18/10/09,H,5,19,0,18,9,0,1,2,Dortmund,bundesliga
3,14,0,17,4,2,M'gladbach,18/10/09,H,5,12,0,18,4,0,1,1,Wolfsburg,bundesliga
3,22,0,4,1,2,Dortmund,23/10/09,D,4,13,0,16,4,1,0,4,Leverkusen,bundesliga
3,22,0,7,2,0,Ein Frankfurt,24/10/09,H,9,14,0,23,9,0,0,0,Bayern Munich,bundesliga
3,17,0,14,8,6,Stuttgart,24/10/09,H,1,30,0,5,1,0,1,3,Hannover,bundesliga
2,28,0,3,1,2,Nurnberg,24/10/09,H,4,15,0,12,4,0,2,1,Hoffenheim,bundesliga
8,20,0,17,3,1,Freiburg,24/10/09,H,3,17,0,11,5,0,1,2,Mainz,bundesliga
3,25,0,5,2,1,FC Koln,24/10/09,D,10,15,0,18,4,0,0,0,M'gladbach,bundesliga
4,17,0,15,10,0,Werder Bremen,25/10/09,A,7,18,0,14,3,2,1,2,Bochum,bundesliga
7,16,0,12,3,6,Wolfsburg,25/10/09,D,7,17,0,18,6,0,0,1,Hertha,bundesliga
2,17,1,9,5,3,Hamburg,25/10/09,D,3,17,0,19,11,2,0,2,Schalke 04,bundesliga
3,14,0,11,2,1,Hertha,30/10/09,H,6,14,0,19,8,0,0,2,Dortmund,bundesliga
6,20,0,14,6,1,Hannover,31/10/09,A,4,15,0,6,3,1,0,1,FC Koln,bundesliga
5,19,0,13,6,2,M'gladbach,31/10/09,A,2,11,0,14,8,1,1,2,Hamburg,bundesliga
5,25,0,14,5,2,Werder Bremen,31/10/09,D,5,18,0,13,7,0,2,4,Nurnberg,bundesliga
6,19,0,13,4,2,Leverkusen,31/10/09,D,6,28,0,13,5,2,0,3,Schalke 04,bundesliga
3,19,0,7,2,2,Bayern Munich,31/10/09,D,7,19,0,9,6,0,0,3,Stuttgart,bundesliga
5,10,0,16,6,3,Mainz,31/10/09,D,13,12,0,16,5,2,2,2,Wolfsburg,bundesliga
1,23,1,5,1,3,Bochum,01/11/09,H,6,19,0,13,6,1,1,4,Ein Frankfurt,bundesliga
9,10,0,18,7,0,Hoffenheim,01/11/09,A,4,19,0,11,2,1,0,0,Freiburg,bundesliga
2,19,0,6,1,2,Ein Frankfurt,06/11/09,H,4,17,0,16,7,0,3,0,Leverkusen,bundesliga
5,28,0,7,4,4,Schalke 04,07/11/09,D,9,19,0,11,3,1,1,2,Bayern Munich,bundesliga
4,27,0,19,9,2,Freiburg,07/11/09,A,11,16,0,10,6,1,0,2,Bochum,bundesliga
2,27,0,13,6,3,Wolfsburg,07/11/09,A,6,19,0,20,5,0,1,3,Hoffenheim,bundesliga
5,18,0,8,2,2,Nurnberg,07/11/09,H,7,23,0,14,4,0,1,4,Mainz,bundesliga
2,20,0,19,1,2,Stuttgart,07/11/09,D,6,13,0,19,4,0,0,1,M'gladbach,bundesliga
5,19,0,11,4,5,Hamburg,08/11/09,D,3,26,0,8,4,2,1,3,Hannover,bundesliga
1,16,0,2,2,4,FC Koln,08/11/09,A,8,22,0,17,1,0,0,4,Hertha,bundesliga
6,21,0,10,4,2,Dortmund,08/11/09,D,7,11,0,11,7,0,1,1,Werder Bremen,bundesliga
4,19,0,7,1,0,Mainz,21/11/09,D,8,15,0,24,9,0,0,1,Dortmund,bundesliga
1,23,0,8,2,1,M'gladbach,21/11/09,A,6,18,0,20,5,0,0,3,Ein Frankfurt,bundesliga
6,18,0,18,7,0,Hoffenheim,21/11/09,A,2,23,0,3,1,2,0,3,FC Koln,bundesliga
10,12,0,22,13,1,Werder Bremen,21/11/09,A,3,22,0,11,5,1,0,0,Freiburg,bundesliga
7,17,0,12,4,2,Hannover,21/11/09,H,9,16,0,14,8,0,0,1,Schalke 04,bundesliga
1,9,0,7,3,4,Hertha,21/11/09,D,14,15,1,27,7,0,0,1,Stuttgart,bundesliga
11,16,0,23,9,5,Nurnberg,21/11/09,A,13,18,0,18,9,0,0,5,Wolfsburg,bundesliga
5,16,0,11,3,0,Leverkusen,22/11/09,D,4,15,0,7,4,1,1,1,Bayern Munich,bundesliga
5,21,0,11,3,2,Bochum,22/11/09,A,6,9,0,17,7,0,0,1,Hamburg,bundesliga
1,16,0,10,2,1,FC Koln,27/11/09,D,4,17,0,5,3,0,0,3,Bochum,bundesliga
7,21,0,12,7,3,Ein Frankfurt,28/11/09,A,5,22,0,11,6,1,0,2,Hertha,bundesliga
6,28,0,14,6,3,Dortmund,28/11/09,A,9,17,1,14,1,1,0,3,Hoffenheim,bundesliga
7,20,0,14,5,2,Hamburg,28/11/09,D,10,10,0,12,6,1,0,3,Mainz,bundesliga
4,24,0,18,4,5,Schalke 04,28/11/09,H,2,12,0,12,3,0,1,0,M'gladbach,bundesliga
4,23,0,7,3,4,Freiburg,28/11/09,A,8,15,0,20,3,1,0,2,Nurnberg,bundesliga
6,11,0,8,4,4,Wolfsburg,28/11/09,D,9,13,0,24,6,1,0,1,Werder Bremen,bundesliga
4,13,0,9,5,0,Bayern Munich,29/11/09,A,2,16,0,14,6,1,0,0,Hannover,bundesliga
4,21,0,10,2,6,Stuttgart,29/11/09,H,4,12,0,22,9,0,2,0,Leverkusen,bundesliga
8,22,0,12,9,2,M'gladbach,04/12/09,H,6,17,0,15,7,1,1,3,Bayern Munich,bundesliga
6,11,0,10,2,3,Nurnberg,05/12/09,H,3,12,0,18,13,0,3,2,Dortmund,bundesliga
2,20,1,13,3,1,Mainz,05/12/09,H,3,18,0,13,6,0,1,3,Ein Frankfurt,bundesliga
2,17,0,12,3,1,Hoffenheim,05/12/09,D,6,19,0,6,3,0,0,3,Hamburg,bundesliga
6,11,0,12,4,2,Leverkusen,05/12/09,D,6,20,0,8,4,0,0,2,Hannover,bundesliga
2,15,1,7,2,2,Bochum,05/12/09,D,11,13,0,18,6,0,0,2,Stuttgart,bundesliga
0,23,0,5,4,3,Freiburg,05/12/09,D,10,20,0,28,10,1,1,3,Wolfsburg,bundesliga
7,19,0,18,3,3,Werder Bremen,06/12/09,D,2,32,0,8,2,0,0,4,FC Koln,bundesliga
3,14,1,10,5,2,Hertha,06/12/09,H,9,19,0,13,4,0,0,1,Schalke 04,bundesliga
10,20,0,10,5,1,Leverkusen,11/12/09,D,2,23,1,8,3,0,1,2,Hertha,bundesliga
9,10,0,23,10,1,Bayern Munich,12/12/09,A,2,12,0,8,3,3,0,2,Bochum,bundesliga
4,15,0,11,3,2,FC Koln,12/12/09,D,8,12,0,12,4,0,0,2,Freiburg,bundesliga
4,14,0,15,2,0,Ein Frankfurt,12/12/09,D,3,25,0,19,6,0,1,3,Hoffenheim,bundesliga
6,16,1,22,5,3,Hannover,12/12/09,H,8,17,0,17,6,1,2,1,M'gladbach,bundesliga
2,15,0,17,8,2,Hamburg,12/12/09,A,5,20,0,9,3,0,0,3,Nurnberg,bundesliga
2,30,0,8,3,2,Schalke 04,12/12/09,A,5,13,0,9,2,0,0,3,Werder Bremen,bundesliga
2,16,1,7,3,2,Stuttgart,13/12/09,D,4,15,0,13,5,1,0,1,Mainz,bundesliga
3,20,0,11,6,2,Dortmund,13/12/09,A,9,20,0,15,2,3,0,1,Wolfsburg,bundesliga
2,18,0,3,0,1,Mainz,18/12/09,H,10,19,0,22,6,0,1,0,Schalke 04,bundesliga
0,10,0,8,4,1,Hertha,19/12/09,H,4,8,0,17,11,0,3,0,Bayern Munich,bundesliga
6,11,0,9,2,1,Freiburg,19/12/09,H,4,6,0,7,3,0,1,0,Dortmund,bundesliga
3,22,0,13,5,1,Wolfsburg,19/12/09,D,5,16,0,12,4,1,1,1,Ein Frankfurt,bundesliga
9,16,0,16,9,2,Bochum,19/12/09,A,8,20,0,14,3,0,2,3,Hannover,bundesliga
3,27,0,8,4,1,M'gladbach,19/12/09,H,4,12,0,17,7,1,1,2,Leverkusen,bundesliga
1,24,1,4,1,1,Hoffenheim,19/12/09,H,5,20,0,17,10,1,1,3,Stuttgart,bundesliga
3,21,1,4,0,1,Nurnberg,20/12/09,H,10,13,0,20,6,0,1,1,FC Koln,bundesliga
7,20,0,19,6,4,Werder Bremen,20/12/09,H,5,19,1,10,7,0,2,4,Hamburg,bundesliga
3,20,0,14,3,3,Hoffenheim,15/01/10,H,11,17,0,15,6,0,1,0,Bayern Munich,bundesliga
7,26,0,14,5,2,Werder Bremen,16/01/10,H,4,16,0,6,5,0,0,2,Ein Frankfurt,bundesliga
3,26,0,8,0,0,Freiburg,16/01/10,H,3,19,0,16,6,0,1,0,Hamburg,bundesliga
6,10,0,15,8,1,Hertha,16/01/10,A,5,25,0,12,4,2,0,5,Hannover,bundesliga
3,15,0,12,6,1,Mainz,16/01/10,H,8,14,0,28,11,1,3,2,Leverkusen,bundesliga
4,22,0,5,3,3,Bochum,16/01/10,A,4,18,0,20,6,2,0,1,M'gladbach,bundesliga
3,16,0,15,2,1,Wolfsburg,16/01/10,H,5,10,0,14,5,0,1,1,Stuttgart,bundesliga
3,20,0,19,8,3,Dortmund,17/01/10,A,4,20,0,14,7,2,0,4,FC Koln,bundesliga
3,18,0,11,2,3,Nurnberg,17/01/10,H,7,22,0,6,1,0,0,1,Schalke 04,bundesliga
4,15,0,19,6,1,Stuttgart,22/01/10,A,1,21,0,8,1,1,0,3,Freiburg,bundesliga
6,17,0,13,5,0,Schalke 04,23/01/10,D,8,12,0,13,5,2,0,1,Bochum,bundesliga
6,26,0,12,3,3,Hamburg,23/01/10,H,5,17,0,17,3,0,1,1,Dortmund,bundesliga
6,24,0,9,5,2,M'gladbach,23/01/10,D,9,9,0,17,4,0,0,2,Hertha,bundesliga
7,19,0,15,2,3,Hannover,23/01/10,H,2,23,0,9,4,0,1,4,Mainz,bundesliga
7,17,0,5,1,2,Ein Frankfurt,23/01/10,D,4,19,0,12,5,1,1,3,Nurnberg,bundesliga
8,21,0,16,8,2,Bayern Munich,23/01/10,A,4,18,0,14,7,2,1,1,Werder Bremen,bundesliga
2,23,0,10,4,3,Leverkusen,24/01/10,A,2,20,0,10,1,1,0,2,Hoffenheim,bundesliga
4,16,0,10,6,1,FC Koln,24/01/10,A,14,10,0,19,6,1,1,1,Wolfsburg,bundesliga
0,25,0,9,3,2,Wolfsburg,29/01/10,D,10,13,0,21,9,1,0,3,Hamburg,bundesliga
1,13,0,6,2,1,Mainz,30/01/10,H,9,9,0,28,12,0,0,1,Bayern Munich,bundesliga
4,13,0,9,3,2,FC Koln,30/01/10,A,6,18,0,14,5,0,0,2,Ein Frankfurt,bundesliga
4,14,0,8,4,1,Nurnberg,30/01/10,A,7,16,0,9,4,1,0,0,Hannover,bundesliga
4,9,0,17,5,2,Bochum,30/01/10,D,6,21,0,15,5,0,0,2,Hertha,bundesliga
8,16,0,15,4,3,Werder Bremen,30/01/10,H,0,9,0,10,7,2,4,2,M'gladbach,bundesliga
2,19,0,9,0,4,Hoffenheim,30/01/10,H,6,28,0,8,3,0,1,2,Schalke 04,bundesliga
1,20,0,5,3,2,Freiburg,31/01/10,H,6,10,0,16,9,0,3,0,Leverkusen,bundesliga
3,20,0,11,4,4,Dortmund,31/01/10,H,5,14,0,10,5,0,1,2,Stuttgart,bundesliga
2,14,0,6,2,2,Hertha,05/02/10,H,5,14,0,17,7,0,0,1,Werder Bremen,bundesliga
5,22,0,16,8,1,Leverkusen,06/02/10,D,2,22,0,8,1,1,0,2,Bochum,bundesliga
4,27,0,14,9,2,Hamburg,06/02/10,D,2,20,0,17,7,2,1,2,FC Koln,bundesliga
6,16,0,14,3,3,Schalke 04,06/02/10,D,7,12,0,6,0,0,0,1,Freiburg,bundesliga
1,20,0,4,2,4,Hannover,06/02/10,H,8,18,0,14,4,0,2,1,Hoffenheim,bundesliga
6,13,0,18,8,2,Stuttgart,06/02/10,A,6,10,0,16,3,1,0,2,Nurnberg,bundesliga
3,15,0,18,9,2,Bayern Munich,06/02/10,A,6,13,0,17,9,2,0,2,Wolfsburg,bundesliga
4,15,0,12,6,2,Ein Frankfurt,07/02/10,A,4,15,0,13,4,1,1,1,Dortmund,bundesliga
2,21,0,16,4,1,M'gladbach,07/02/10,H,3,18,0,9,4,0,1,1,Mainz,bundesliga
3,18,0,16,6,0,Nurnberg,12/02/10,H,9,21,0,13,7,0,1,2,M'gladbach,bundesliga
3,19,0,17,7,0,Dortmund,13/02/10,H,8,16,0,10,5,1,1,0,Bayern Munich,bundesliga
6,19,1,17,4,2,Hoffenheim,13/02/10,H,2,16,0,11,3,0,1,1,Bochum,bundesliga
5,18,0,16,9,0,Werder Bremen,13/02/10,A,6,17,0,8,4,4,0,3,Hannover,bundesliga
2,17,0,3,1,0,Mainz,13/02/10,D,5,11,0,12,4,1,0,0,Hertha,bundesliga
1,22,0,9,6,3,Wolfsburg,13/02/10,H,4,12,0,24,8,0,0,2,Leverkusen,bundesliga
6,25,0,16,9,1,Hamburg,13/02/10,A,5,16,0,12,7,1,0,1,Stuttgart,bundesliga
2,27,0,12,2,3,Freiburg,14/02/10,H,5,13,0,19,4,1,1,1,Ein Frankfurt,bundesliga
3,14,0,6,1,1,FC Koln,14/02/10,H,5,18,0,11,3,0,1,2,Schalke 04,bundesliga
2,14,0,17,7,1,M'gladbach,19/02/10,D,8,14,0,20,6,1,0,3,Hoffenheim,bundesliga
3,17,0,5,2,0,Hannover,20/02/10,H,7,16,0,27,14,0,1,2,Dortmund,bundesliga
9,14,0,21,11,2,Stuttgart,20/02/10,A,7,7,0,9,6,3,1,1,FC Koln,bundesliga
2,23,0,8,2,3,Ein Frankfurt,20/02/10,D,7,21,0,11,3,0,0,2,Hamburg,bundesliga
4,12,0,10,2,1,Bochum,20/02/10,D,7,17,0,8,3,0,0,2,Mainz,bundesliga
7,15,0,12,4,1,Bayern Munich,20/02/10,D,3,16,0,5,2,1,0,2,Nurnberg,bundesliga
8,9,0,21,9,1,Hertha,21/02/10,A,8,16,0,12,4,2,0,2,Freiburg,bundesliga
0,26,0,13,4,5,Leverkusen,21/02/10,D,7,22,0,10,3,1,1,4,Werder Bremen,bundesliga
7,20,0,12,3,0,Schalke 04,21/02/10,H,5,11,0,15,6,1,0,1,Wolfsburg,bundesliga
1,12,0,7,2,4,Dortmund,26/02/10,H,10,16,0,16,8,0,0,2,Schalke 04,bundesliga
5,19,1,11,2,1,Nurnberg,27/02/10,D,6,19,0,13,5,0,0,2,Bochum,bundesliga
1,22,0,11,3,2,Hoffenheim,27/02/10,A,3,15,0,11,1,1,0,2,Hertha,bundesliga
0,22,0,2,1,2,FC Koln,27/02/10,D,4,12,0,12,4,0,0,1,Leverkusen,bundesliga
5,20,0,7,3,3,Werder Bremen,27/02/10,A,3,19,1,8,5,1,1,2,Mainz,bundesliga
5,15,0,9,2,1,Freiburg,27/02/10,D,11,12,0,20,6,0,0,1,M'gladbach,bundesliga
4,11,0,12,2,2,Ein Frankfurt,27/02/10,H,7,15,0,17,8,1,2,2,Stuttgart,bundesliga
3,27,0,12,2,2,Hamburg,28/02/10,H,6,17,0,15,5,0,0,2,Bayern Munich,bundesliga
5,14,0,11,4,3,Wolfsburg,28/02/10,A,4,15,0,24,6,0,0,2,Hannover,bundesliga
4,17,0,3,2,3,M'gladbach,06/03/10,H,4,15,0,16,8,0,1,0,Dortmund,bundesliga
6,32,0,11,5,2,Schalke 04,06/03/10,A,3,21,0,10,4,2,0,1,Ein Frankfurt,bundesliga
8,16,0,14,5,2,Bayern Munich,06/03/10,D,4,17,0,11,5,0,1,2,FC Koln,bundesliga
4,20,0,10,4,1,Hannover,06/03/10,A,5,17,0,11,5,0,0,1,Freiburg,bundesliga
0,15,0,11,4,3,Hertha,06/03/10,H,4,22,0,14,3,0,1,1,Hamburg,bundesliga
6,18,0,14,5,1,Stuttgart,06/03/10,D,7,16,0,17,6,2,0,1,Werder Bremen,bundesliga
3,13,0,8,1,2,Bochum,06/03/10,H,7,10,0,17,6,1,0,1,Wolfsburg,bundesliga
2,26,0,14,1,1,Mainz,07/03/10,A,5,23,0,13,3,0,0,0,Hoffenheim,bundesliga
8,14,0,13,7,5,Leverkusen,07/03/10,H,2,6,0,10,4,0,2,1,Nurnberg,bundesliga
3,21,0,11,4,2,Stuttgart,12/03/10,H,2,23,0,11,3,0,0,2,Schalke 04,bundesliga
1,16,0,7,3,4,Freiburg,13/03/10,H,9,15,0,21,10,1,0,3,Bayern Munich,bundesliga
4,11,0,13,9,2,Dortmund,13/03/10,A,3,7,1,11,2,2,0,0,Bochum,bundesliga
2,22,2,13,5,2,Ein Frankfurt,13/03/10,H,5,13,0,14,6,1,1,2,Hannover,bundesliga
2,21,0,16,6,1,Nurnberg,13/03/10,A,9,12,0,25,9,0,1,2,Hertha,bundesliga
4,22,0,11,3,3,FC Koln,13/03/10,H,2,16,1,12,6,0,0,1,Mainz,bundesliga
7,14,0,19,9,0,Wolfsburg,13/03/10,A,7,13,0,25,8,1,0,1,M'gladbach,bundesliga
7,16,0,16,6,0,Werder Bremen,14/03/10,A,5,16,0,9,1,0,0,1,Hoffenheim,bundesliga
5,17,0,9,4,0,Hamburg,14/03/10,H,5,18,0,16,7,1,1,2,Leverkusen,bundesliga
5,14,0,10,4,1,M'gladbach,19/03/10,D,10,13,0,13,3,0,0,1,FC Koln,bundesliga
6,13,0,16,4,1,Leverkusen,20/03/10,H,4,11,0,10,6,0,0,0,Dortmund,bundesliga
4,19,0,7,3,2,Bayern Munich,20/03/10,H,7,24,0,13,6,1,0,0,Ein Frankfurt,bundesliga
8,14,0,14,5,4,Mainz,20/03/10,H,6,19,0,10,3,0,1,3,Freiburg,bundesliga
3,15,0,12,6,2,Hoffenheim,20/03/10,D,2,21,0,10,4,0,0,1,Nurnberg,bundesliga
2,22,0,10,2,2,Hannover,20/03/10,H,5,20,0,12,4,0,1,0,Stuttgart,bundesliga
5,17,0,15,6,0,Bochum,20/03/10,H,6,16,0,15,5,1,0,3,Werder Bremen,bundesliga
8,25,0,19,7,2,Schalke 04,21/03/10,D,4,15,0,17,9,0,1,1,Hamburg,bundesliga
5,6,0,18,7,1,Hertha,21/03/10,A,6,15,0,9,4,3,1,1,Wolfsburg,bundesliga
4,8,0,16,6,1,Ein Frankfurt,26/03/10,A,5,20,0,7,1,1,1,2,Bochum,bundesliga
2,23,0,15,8,1,Stuttgart,27/03/10,A,5,16,0,9,3,1,1,1,Bayern Munich,bundesliga
5,8,0,15,7,0,FC Koln,27/03/10,A,5,17,1,12,4,3,0,2,Hannover,bundesliga
3,21,0,11,2,3,Dortmund,27/03/10,D,10,6,0,17,3,0,0,0,Hertha,bundesliga
5,16,0,7,3,2,Schalke 04,27/03/10,A,2,14,0,6,2,2,0,3,Leverkusen,bundesliga
3,9,0,13,4,1,Wolfsburg,27/03/10,A,6,12,0,17,0,0,0,0,Mainz,bundesliga
9,12,0,16,8,1,Nurnberg,27/03/10,H,5,15,1,15,7,0,3,0,Werder Bremen,bundesliga
